id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344198959352615
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11912572072805515
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09986405161586298
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700740747890557
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15972362961764638
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12822180323555926
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11853011330774649
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09846475268359162
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10667936931800512
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10407999429557747
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10151800557835218
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15420749997219277
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11287293856481914
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09481251922659105
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08488976118862591
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17688429857209642
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522862489418413
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10017455532886001
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08966623912294491
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17711876625251785
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13725823930238631
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11122360992734988
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10133415126032687
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09598191040142515
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11358002654155469
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08817011379877424
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08780178449195995
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08603359983090017
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08422414026202518
