id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16343634726917936
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11779047274338263
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1002663093924303
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17006251569539754
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15973757445170209
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12821937628613245
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11854602797387448
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09806604752191464
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10684296130364733
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10462730362380397
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10171735757549043
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15421235182345921
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11287225817147983
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09444085656343516
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0848065982662812
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17688652892223508
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15225937075192295
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10038852418195243
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08970605468342797
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771052137146006
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13724883381401548
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11121955520295487
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10154658593063041
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09611868746250778
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136360319143301
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08770474777348528
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08745280244865067
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08588764495089042
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08402891662056891
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11587185747348647
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1260198665838775
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09953946500495252
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08916805281314547
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17863683242424128
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412705762252499
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101684533281243
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13099095595886126
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10852233398524197
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10688589363644117
